class_id,class_name,bbox,filename
137,Hyundai Genesis Sedan 2012,"[37, 31, 557, 306]",cars_train/03026.jpg
77,Chrysler Sebring Convertible 2010,"[32, 36, 361, 224]",cars_test/01687.jpg
146,Jeep Wrangler SUV 2012,"[15, 27, 480, 344]",cars_train/01563.jpg
80,Chrysler Crossfire Convertible 2008,"[104, 323, 730, 550]",cars_test/03156.jpg
167,Mitsubishi Lancer Sedan 2012,"[18, 137, 988, 686]",cars_test/02560.jpg
124,HUMMER H3T Crew Cab 2010,"[143, 181, 984, 663]",cars_train/06623.jpg
4,Acura TL Type-S 2008,"[54, 115, 434, 269]",cars_test/01258.jpg
81,Chrysler PT Cruiser Convertible 2008,"[50, 91, 609, 395]",cars_test/00601.jpg
16,Audi V8 Sedan 1994,"[26, 68, 286, 193]",cars_train/03791.jpg
60,Chevrolet HHR SS 2010,"[21, 94, 438, 308]",cars_test/06757.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[95, 174, 978, 548]",cars_train/02871.jpg
23,Audi S4 Sedan 2012,"[177, 434, 2613, 1549]",cars_train/05413.jpg
170,Nissan Juke Hatchback 2012,"[59, 101, 938, 652]",cars_test/00027.jpg
108,Ford Freestar Minivan 2007,"[17, 62, 232, 148]",cars_test/03833.jpg
171,Nissan 240SX Coupe 1998,"[1, 19, 500, 328]",cars_test/03155.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[50, 63, 541, 346]",cars_train/00909.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[70, 117, 617, 294]",cars_test/07097.jpg
31,BMW 6 Series Convertible 2007,"[8, 43, 251, 159]",cars_test/04485.jpg
33,BMW X6 SUV 2012,"[12, 34, 424, 261]",cars_test/05651.jpg
176,Rolls-Royce Ghost Sedan 2012,"[217, 374, 1483, 1101]",cars_train/05533.jpg
148,Jeep Grand Cherokee SUV 2012,"[65, 83, 493, 405]",cars_test/02776.jpg
5,Acura TSX Sedan 2012,"[36, 80, 851, 563]",cars_test/06480.jpg
117,Ford Fiesta Sedan 2012,"[31, 70, 471, 282]",cars_test/02856.jpg
21,Audi S5 Convertible 2012,"[14, 49, 271, 154]",cars_test/06024.jpg
144,Jaguar XK XKR 2012,"[98, 55, 686, 463]",cars_train/01840.jpg
135,Hyundai Elantra Sedan 2007,"[116, 69, 489, 387]",cars_test/01535.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[20, 44, 249, 161]",cars_train/02452.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[17, 172, 781, 414]",cars_test/08031.jpg
176,Rolls-Royce Ghost Sedan 2012,"[135, 86, 463, 300]",cars_train/04665.jpg
115,Ford Focus Sedan 2007,"[36, 71, 394, 307]",cars_test/03171.jpg
63,Chevrolet Sonic Sedan 2012,"[45, 160, 731, 725]",cars_train/02882.jpg
16,Audi V8 Sedan 1994,"[122, 87, 603, 331]",cars_test/02005.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[25, 29, 378, 235]",cars_test/00696.jpg
108,Ford Freestar Minivan 2007,"[1, 20, 400, 263]",cars_test/06813.jpg
21,Audi S5 Convertible 2012,"[181, 503, 1917, 1113]",cars_test/04974.jpg
13,Audi A5 Coupe 2012,"[45, 45, 599, 431]",cars_test/07693.jpg
98,Eagle Talon Hatchback 1998,"[9, 131, 623, 447]",cars_test/03800.jpg
90,Dodge Dakota Crew Cab 2010,"[59, 73, 601, 410]",cars_test/02503.jpg
178,Scion xD Hatchback 2012,"[43, 104, 572, 342]",cars_test/02884.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[80, 155, 471, 320]",cars_train/02194.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[26, 37, 284, 206]",cars_train/03903.jpg
31,BMW 6 Series Convertible 2007,"[18, 28, 225, 120]",cars_test/00841.jpg
10,Aston Martin Virage Convertible 2012,"[67, 42, 596, 416]",cars_test/02374.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[101, 155, 923, 679]",cars_test/02942.jpg
7,Acura ZDX Hatchback 2012,"[215, 155, 473, 316]",cars_test/00991.jpg
47,Buick Regal GS 2012,"[145, 132, 628, 394]",cars_test/06304.jpg
68,Chevrolet TrailBlazer SS 2009,"[11, 27, 392, 210]",cars_train/02347.jpg
93,Dodge Challenger SRT8 2011,"[107, 123, 554, 422]",cars_train/07898.jpg
36,BMW M6 Convertible 2010,"[3, 12, 495, 317]",cars_test/00717.jpg
59,Chevrolet Camaro Convertible 2012,"[10, 1, 563, 306]",cars_train/01358.jpg
59,Chevrolet Camaro Convertible 2012,"[19, 79, 619, 449]",cars_test/06996.jpg
117,Ford Fiesta Sedan 2012,"[43, 110, 559, 452]",cars_train/03018.jpg
100,FIAT 500 Convertible 2012,"[89, 42, 868, 504]",cars_train/02216.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[69, 109, 662, 450]",cars_test/08032.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[5, 58, 320, 204]",cars_test/06471.jpg
160,McLaren MP4-12C Coupe 2012,"[108, 81, 739, 388]",cars_train/04362.jpg
18,Audi 100 Wagon 1994,"[3, 52, 294, 162]",cars_train/05576.jpg
183,Suzuki SX4 Hatchback 2012,"[66, 144, 764, 433]",cars_test/01490.jpg
160,McLaren MP4-12C Coupe 2012,"[382, 172, 1459, 1012]",cars_test/01596.jpg
158,Maybach Landaulet Convertible 2012,"[61, 28, 1528, 1105]",cars_test/04530.jpg
194,Volvo 240 Sedan 1993,"[47, 74, 479, 257]",cars_test/07690.jpg
30,BMW 3 Series Wagon 2012,"[18, 18, 384, 201]",cars_test/03736.jpg
17,Audi 100 Sedan 1994,"[11, 41, 247, 176]",cars_test/07381.jpg
17,Audi 100 Sedan 1994,"[6, 32, 140, 100]",cars_test/04561.jpg
193,Volvo C30 Hatchback 2012,"[58, 46, 454, 393]",cars_train/01046.jpg
151,Lamborghini Aventador Coupe 2012,"[146, 388, 1225, 957]",cars_test/06606.jpg
12,Audi RS 4 Convertible 2008,"[19, 93, 382, 267]",cars_train/06163.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[33, 40, 609, 323]",cars_test/03034.jpg
124,HUMMER H3T Crew Cab 2010,"[1, 70, 466, 304]",cars_train/03948.jpg
59,Chevrolet Camaro Convertible 2012,"[33, 65, 453, 303]",cars_train/04560.jpg
196,smart fortwo Convertible 2012,"[58, 82, 1231, 789]",cars_train/06608.jpg
195,Volvo XC90 SUV 2007,"[30, 24, 428, 284]",cars_test/05864.jpg
138,Hyundai Sonata Sedan 2012,"[101, 84, 492, 272]",cars_train/00092.jpg
105,Fisker Karma Sedan 2012,"[50, 129, 527, 436]",cars_test/03430.jpg
180,Spyker C8 Coupe 2009,"[95, 30, 492, 256]",cars_train/02184.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[423, 339, 1059, 619]",cars_train/01023.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[222, 337, 1764, 942]",cars_train/08102.jpg
131,Hyundai Santa Fe SUV 2012,"[17, 26, 558, 448]",cars_train/07428.jpg
193,Volvo C30 Hatchback 2012,"[32, 128, 423, 287]",cars_train/07808.jpg
36,BMW M6 Convertible 2010,"[106, 27, 933, 440]",cars_train/01165.jpg
98,Eagle Talon Hatchback 1998,"[25, 37, 700, 307]",cars_test/00545.jpg
126,Honda Odyssey Minivan 2012,"[47, 117, 533, 382]",cars_test/03337.jpg
126,Honda Odyssey Minivan 2012,"[26, 102, 564, 348]",cars_test/00741.jpg
195,Volvo XC90 SUV 2007,"[66, 54, 296, 186]",cars_test/00435.jpg
40,Bentley Arnage Sedan 2009,"[72, 9, 386, 261]",cars_test/07881.jpg
56,Chevrolet Corvette ZR1 2012,"[16, 427, 2044, 1149]",cars_test/04911.jpg
35,BMW M5 Sedan 2010,"[162, 407, 1930, 1257]",cars_test/01925.jpg
14,Audi TTS Coupe 2012,"[2, 49, 637, 405]",cars_train/04428.jpg
102,Ferrari California Convertible 2012,"[85, 273, 493, 425]",cars_train/08093.jpg
30,BMW 3 Series Wagon 2012,"[27, 61, 382, 253]",cars_test/06903.jpg
92,Dodge Magnum Wagon 2008,"[6, 61, 253, 138]",cars_train/03803.jpg
127,Honda Odyssey Minivan 2007,"[13, 493, 1944, 1395]",cars_train/04471.jpg
11,Aston Martin Virage Coupe 2012,"[165, 193, 924, 466]",cars_test/05193.jpg
169,Nissan NV Passenger Van 2012,"[121, 60, 560, 437]",cars_test/03271.jpg
49,Buick Verano Sedan 2012,"[74, 87, 579, 262]",cars_train/04316.jpg
191,Volkswagen Golf Hatchback 1991,"[49, 92, 566, 415]",cars_test/04654.jpg
150,Lamborghini Reventon Coupe 2008,"[32, 236, 1245, 551]",cars_train/07449.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[4, 69, 300, 214]",cars_train/02852.jpg
118,GMC Terrain SUV 2012,"[71, 73, 381, 268]",cars_train/05573.jpg
99,FIAT 500 Abarth 2012,"[70, 195, 753, 483]",cars_test/03524.jpg
15,Audi R8 Coupe 2012,"[55, 224, 884, 573]",cars_train/02632.jpg
146,Jeep Wrangler SUV 2012,"[61, 66, 999, 696]",cars_train/04273.jpg
114,Ford F-150 Regular Cab 2007,"[27, 129, 627, 395]",cars_test/02086.jpg
157,MINI Cooper Roadster Convertible 2012,"[71, 186, 1206, 781]",cars_train/04781.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[13, 27, 265, 165]",cars_test/00413.jpg
187,Toyota Camry Sedan 2012,"[55, 140, 579, 387]",cars_train/07393.jpg
115,Ford Focus Sedan 2007,"[22, 36, 465, 293]",cars_test/02871.jpg
185,Tesla Model S Sedan 2012,"[54, 16, 569, 332]",cars_train/01104.jpg
58,Chevrolet Traverse SUV 2012,"[21, 110, 623, 367]",cars_train/00010.jpg
92,Dodge Magnum Wagon 2008,"[26, 17, 396, 257]",cars_train/06280.jpg
150,Lamborghini Reventon Coupe 2008,"[159, 254, 1133, 822]",cars_test/06928.jpg
32,BMW X5 SUV 2007,"[24, 123, 618, 354]",cars_train/02046.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[39, 77, 1790, 919]",cars_train/06028.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[122, 406, 1103, 832]",cars_test/07105.jpg
79,Chrysler 300 SRT-8 2010,"[28, 235, 1022, 583]",cars_train/07502.jpg
84,Dodge Caliber Wagon 2007,"[34, 36, 954, 573]",cars_train/07371.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[18, 38, 249, 178]",cars_train/00473.jpg
174,Ram C/V Cargo Van Minivan 2012,"[26, 29, 772, 403]",cars_test/07212.jpg
48,Buick Rainier SUV 2007,"[20, 39, 369, 259]",cars_test/04141.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[3, 7, 76, 50]",cars_train/00097.jpg
55,Chevrolet Corvette Convertible 2012,"[100, 240, 1577, 968]",cars_train/05208.jpg
85,Dodge Caravan Minivan 1997,"[143, 79, 613, 332]",cars_test/00197.jpg
2,Acura RL Sedan 2012,"[30, 35, 619, 350]",cars_test/05260.jpg
36,BMW M6 Convertible 2010,"[171, 318, 1184, 679]",cars_test/03539.jpg
7,Acura ZDX Hatchback 2012,"[150, 113, 458, 266]",cars_test/07408.jpg
27,BMW 1 Series Convertible 2012,"[51, 115, 606, 399]",cars_train/01423.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[50, 52, 628, 447]",cars_test/02321.jpg
149,Jeep Compass SUV 2012,"[58, 16, 766, 432]",cars_test/07373.jpg
113,Ford F-150 Regular Cab 2012,"[12, 33, 438, 241]",cars_train/01083.jpg
93,Dodge Challenger SRT8 2011,"[34, 29, 567, 427]",cars_test/01750.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[11, 112, 512, 298]",cars_test/02772.jpg
159,Mazda Tribute SUV 2011,"[1, 6, 500, 240]",cars_train/04383.jpg
190,Volkswagen Golf Hatchback 2012,"[9, 27, 187, 120]",cars_train/01540.jpg
105,Fisker Karma Sedan 2012,"[34, 22, 594, 330]",cars_train/06182.jpg
6,Acura Integra Type R 2001,"[22, 96, 496, 275]",cars_test/06701.jpg
42,Bentley Continental GT Coupe 2012,"[41, 90, 249, 197]",cars_test/06202.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[14, 48, 258, 194]",cars_test/06120.jpg
1,AM General Hummer SUV 2000,"[112, 7, 853, 717]",cars_train/02145.jpg
132,Hyundai Tucson SUV 2012,"[31, 58, 610, 310]",cars_test/07118.jpg
13,Audi A5 Coupe 2012,"[26, 61, 283, 198]",cars_test/05209.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[20, 65, 555, 354]",cars_test/03776.jpg
146,Jeep Wrangler SUV 2012,"[12, 4, 300, 206]",cars_test/06475.jpg
190,Volkswagen Golf Hatchback 2012,"[23, 51, 218, 172]",cars_train/05931.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[37, 64, 456, 295]",cars_test/06011.jpg
179,Spyker C8 Convertible 2009,"[45, 91, 382, 288]",cars_train/02236.jpg
170,Nissan Juke Hatchback 2012,"[80, 114, 1101, 795]",cars_test/06438.jpg
13,Audi A5 Coupe 2012,"[53, 274, 894, 641]",cars_train/06991.jpg
6,Acura Integra Type R 2001,"[20, 67, 805, 567]",cars_test/06181.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[20, 128, 626, 446]",cars_test/05300.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[17, 37, 305, 184]",cars_test/03352.jpg
129,Honda Accord Sedan 2012,"[37, 36, 609, 376]",cars_train/00699.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[12, 37, 264, 167]",cars_train/02912.jpg
153,Lamborghini Diablo Coupe 2001,"[68, 72, 336, 232]",cars_test/02989.jpg
155,Land Rover LR2 SUV 2012,"[67, 152, 573, 464]",cars_train/04298.jpg
111,Ford Ranger SuperCab 2011,"[161, 86, 410, 290]",cars_test/07970.jpg
153,Lamborghini Diablo Coupe 2001,"[72, 227, 455, 360]",cars_train/07571.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[54, 119, 1850, 1246]",cars_test/05917.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[15, 12, 314, 230]",cars_train/00073.jpg
81,Chrysler PT Cruiser Convertible 2008,"[37, 109, 692, 363]",cars_train/00955.jpg
110,Ford Edge SUV 2012,"[55, 49, 669, 294]",cars_train/01951.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[1, 35, 186, 129]",cars_test/07055.jpg
178,Scion xD Hatchback 2012,"[48, 69, 573, 379]",cars_train/03186.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[23, 53, 258, 144]",cars_train/00093.jpg
48,Buick Rainier SUV 2007,"[9, 68, 886, 598]",cars_train/03782.jpg
158,Maybach Landaulet Convertible 2012,"[5, 54, 699, 462]",cars_test/05584.jpg
96,Dodge Charger Sedan 2012,"[73, 79, 591, 410]",cars_train/00008.jpg
5,Acura TSX Sedan 2012,"[74, 75, 574, 334]",cars_test/04986.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[21, 24, 490, 279]",cars_test/00461.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[37, 62, 271, 188]",cars_test/04180.jpg
186,Toyota Sequoia SUV 2012,"[101, 141, 719, 450]",cars_train/02393.jpg
148,Jeep Grand Cherokee SUV 2012,"[40, 48, 287, 191]",cars_train/06865.jpg
21,Audi S5 Convertible 2012,"[67, 133, 483, 299]",cars_test/06568.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[14, 41, 244, 146]",cars_train/07316.jpg
154,Land Rover Range Rover SUV 2012,"[118, 105, 1308, 1001]",cars_test/01349.jpg
184,Suzuki SX4 Sedan 2012,"[72, 215, 628, 481]",cars_train/00139.jpg
49,Buick Verano Sedan 2012,"[114, 144, 476, 349]",cars_train/01365.jpg
51,Cadillac CTS-V Sedan 2012,"[64, 220, 1540, 856]",cars_test/01844.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[9, 29, 259, 169]",cars_test/07249.jpg
113,Ford F-150 Regular Cab 2012,"[177, 377, 1929, 1070]",cars_train/04278.jpg
196,smart fortwo Convertible 2012,"[13, 38, 236, 192]",cars_train/03341.jpg
193,Volvo C30 Hatchback 2012,"[106, 814, 1221, 1454]",cars_test/01219.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[16, 15, 383, 170]",cars_test/00831.jpg
168,Nissan Leaf Hatchback 2012,"[68, 398, 634, 603]",cars_train/05467.jpg
174,Ram C/V Cargo Van Minivan 2012,"[13, 30, 135, 100]",cars_train/07343.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[2, 64, 264, 198]",cars_train/06505.jpg
138,Hyundai Sonata Sedan 2012,"[167, 196, 1274, 824]",cars_train/06973.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[22, 110, 364, 261]",cars_test/04955.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[45, 66, 605, 369]",cars_test/03008.jpg
23,Audi S4 Sedan 2012,"[19, 25, 287, 217]",cars_train/08081.jpg
147,Jeep Liberty SUV 2012,"[229, 126, 624, 345]",cars_train/00394.jpg
11,Aston Martin Virage Coupe 2012,"[29, 35, 560, 358]",cars_train/01581.jpg
141,Infiniti G Coupe IPL 2012,"[237, 156, 896, 365]",cars_train/00228.jpg
102,Ferrari California Convertible 2012,"[24, 45, 426, 256]",cars_train/03572.jpg
81,Chrysler PT Cruiser Convertible 2008,"[74, 299, 973, 744]",cars_train/07429.jpg
105,Fisker Karma Sedan 2012,"[1, 34, 290, 260]",cars_train/06017.jpg
32,BMW X5 SUV 2007,"[3, 64, 258, 181]",cars_train/01061.jpg
88,Dodge Sprinter Cargo Van 2009,"[28, 21, 105, 79]",cars_train/01040.jpg
166,Mercedes-Benz Sprinter Van 2012,"[109, 196, 1483, 1087]",cars_train/07125.jpg
10,Aston Martin Virage Convertible 2012,"[41, 31, 565, 235]",cars_train/05718.jpg
119,GMC Savana Van 2012,"[14, 55, 300, 213]",cars_test/01329.jpg
191,Volkswagen Golf Hatchback 1991,"[75, 177, 534, 374]",cars_test/01250.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[87, 104, 668, 423]",cars_train/02938.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[56, 30, 212, 172]",cars_train/07868.jpg
42,Bentley Continental GT Coupe 2012,"[128, 100, 414, 274]",cars_train/05769.jpg
30,BMW 3 Series Wagon 2012,"[62, 318, 1455, 803]",cars_train/06885.jpg
84,Dodge Caliber Wagon 2007,"[16, 52, 380, 280]",cars_train/03565.jpg
120,GMC Yukon Hybrid SUV 2012,"[47, 140, 611, 426]",cars_train/05151.jpg
135,Hyundai Elantra Sedan 2007,"[25, 27, 218, 140]",cars_test/00784.jpg
129,Honda Accord Sedan 2012,"[62, 65, 609, 409]",cars_train/05958.jpg
85,Dodge Caravan Minivan 1997,"[43, 1, 589, 458]",cars_test/02350.jpg
90,Dodge Dakota Crew Cab 2010,"[83, 55, 465, 324]",cars_test/00318.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[93, 135, 913, 679]",cars_train/05432.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[41, 47, 274, 195]",cars_train/05380.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[26, 23, 379, 269]",cars_train/06358.jpg
167,Mitsubishi Lancer Sedan 2012,"[219, 121, 1021, 666]",cars_test/05615.jpg
84,Dodge Caliber Wagon 2007,"[82, 60, 456, 251]",cars_test/01835.jpg
187,Toyota Camry Sedan 2012,"[42, 123, 583, 343]",cars_train/05838.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[8, 46, 235, 161]",cars_test/06277.jpg
112,Ford GT Coupe 2006,"[192, 274, 950, 636]",cars_test/03048.jpg
166,Mercedes-Benz Sprinter Van 2012,"[66, 102, 549, 327]",cars_test/05070.jpg
24,Audi S4 Sedan 2007,"[8, 95, 430, 364]",cars_train/06565.jpg
153,Lamborghini Diablo Coupe 2001,"[76, 155, 448, 275]",cars_test/03391.jpg
191,Volkswagen Golf Hatchback 1991,"[117, 108, 699, 436]",cars_test/06618.jpg
78,Chrysler Town and Country Minivan 2012,"[11, 45, 487, 246]",cars_train/03448.jpg
159,Mazda Tribute SUV 2011,"[52, 203, 984, 593]",cars_test/01707.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[18, 8, 620, 384]",cars_train/04435.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[7, 113, 573, 335]",cars_test/04939.jpg
20,Audi S6 Sedan 2011,"[72, 210, 978, 665]",cars_train/01123.jpg
71,Chevrolet Express Van 2007,"[14, 66, 314, 199]",cars_train/02672.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[3, 77, 623, 434]",cars_test/02023.jpg
146,Jeep Wrangler SUV 2012,"[52, 22, 774, 600]",cars_test/01666.jpg
121,GMC Acadia SUV 2012,"[98, 47, 447, 290]",cars_test/04257.jpg
168,Nissan Leaf Hatchback 2012,"[120, 105, 1211, 766]",cars_train/07225.jpg
146,Jeep Wrangler SUV 2012,"[107, 72, 551, 432]",cars_test/06843.jpg
13,Audi A5 Coupe 2012,"[37, 139, 656, 470]",cars_train/01346.jpg
144,Jaguar XK XKR 2012,"[110, 266, 921, 569]",cars_test/00525.jpg
140,Hyundai Azera Sedan 2012,"[127, 36, 1367, 896]",cars_train/04932.jpg
59,Chevrolet Camaro Convertible 2012,"[21, 26, 269, 171]",cars_test/02765.jpg
97,Dodge Charger SRT-8 2009,"[35, 179, 522, 378]",cars_train/07488.jpg
181,Suzuki Aerio Sedan 2007,"[8, 61, 1023, 478]",cars_train/01858.jpg
167,Mitsubishi Lancer Sedan 2012,"[31, 66, 1321, 916]",cars_test/00980.jpg
52,Cadillac SRX SUV 2012,"[101, 208, 923, 692]",cars_test/06998.jpg
110,Ford Edge SUV 2012,"[15, 43, 287, 170]",cars_train/04828.jpg
16,Audi V8 Sedan 1994,"[19, 41, 375, 241]",cars_train/07130.jpg
159,Mazda Tribute SUV 2011,"[17, 31, 342, 242]",cars_train/00843.jpg
192,Volkswagen Beetle Hatchback 2012,"[53, 107, 606, 425]",cars_test/01064.jpg
179,Spyker C8 Convertible 2009,"[4, 1, 500, 170]",cars_test/02730.jpg
192,Volkswagen Beetle Hatchback 2012,"[126, 462, 1375, 1007]",cars_test/08016.jpg
150,Lamborghini Reventon Coupe 2008,"[18, 152, 783, 455]",cars_test/00285.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[23, 72, 517, 340]",cars_test/00439.jpg
48,Buick Rainier SUV 2007,"[5, 95, 248, 188]",cars_test/00769.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[37, 65, 458, 321]",cars_train/00273.jpg
21,Audi S5 Convertible 2012,"[35, 35, 1262, 770]",cars_test/00674.jpg
7,Acura ZDX Hatchback 2012,"[62, 145, 450, 422]",cars_train/04252.jpg
112,Ford GT Coupe 2006,"[64, 234, 771, 527]",cars_test/02078.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[28, 43, 236, 152]",cars_train/06772.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[8, 56, 399, 268]",cars_train/07232.jpg
153,Lamborghini Diablo Coupe 2001,"[271, 712, 1429, 1132]",cars_train/03626.jpg
61,Chevrolet Impala Sedan 2007,"[68, 90, 579, 410]",cars_train/03831.jpg
27,BMW 1 Series Convertible 2012,"[364, 372, 953, 820]",cars_train/03199.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[58, 189, 879, 642]",cars_train/00433.jpg
34,BMW M3 Coupe 2012,"[18, 28, 1442, 812]",cars_train/05584.jpg
51,Cadillac CTS-V Sedan 2012,"[3, 50, 294, 191]",cars_train/02422.jpg
82,Daewoo Nubira Wagon 2002,"[34, 60, 217, 158]",cars_test/02171.jpg
96,Dodge Charger Sedan 2012,"[48, 102, 582, 415]",cars_test/04037.jpg
89,Dodge Journey SUV 2012,"[51, 273, 1173, 906]",cars_test/05791.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[4, 6, 497, 444]",cars_test/07933.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[26, 84, 285, 172]",cars_test/07424.jpg
147,Jeep Liberty SUV 2012,"[263, 55, 1686, 1078]",cars_test/00854.jpg
29,BMW 3 Series Sedan 2012,"[148, 113, 308, 220]",cars_test/06720.jpg
177,Rolls-Royce Phantom Sedan 2012,"[89, 129, 532, 412]",cars_train/02263.jpg
2,Acura RL Sedan 2012,"[36, 40, 261, 174]",cars_train/03767.jpg
126,Honda Odyssey Minivan 2012,"[29, 62, 509, 288]",cars_train/00484.jpg
23,Audi S4 Sedan 2012,"[48, 10, 592, 426]",cars_train/05972.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[1, 35, 210, 139]",cars_test/05317.jpg
178,Scion xD Hatchback 2012,"[51, 47, 600, 386]",cars_test/05008.jpg
129,Honda Accord Sedan 2012,"[77, 55, 595, 361]",cars_test/02004.jpg
171,Nissan 240SX Coupe 1998,"[11, 158, 1012, 663]",cars_train/06524.jpg
56,Chevrolet Corvette ZR1 2012,"[79, 165, 744, 556]",cars_train/01707.jpg
43,Bentley Continental GT Coupe 2007,"[66, 74, 937, 654]",cars_test/03813.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[77, 184, 452, 399]",cars_train/05839.jpg
192,Volkswagen Beetle Hatchback 2012,"[51, 68, 595, 381]",cars_train/02086.jpg
111,Ford Ranger SuperCab 2011,"[1, 1, 300, 103]",cars_train/03223.jpg
100,FIAT 500 Convertible 2012,"[103, 72, 649, 402]",cars_train/07909.jpg
182,Suzuki Kizashi Sedan 2012,"[130, 70, 1169, 806]",cars_train/07400.jpg
148,Jeep Grand Cherokee SUV 2012,"[126, 80, 588, 326]",cars_train/06435.jpg
194,Volvo 240 Sedan 1993,"[31, 219, 613, 417]",cars_train/05120.jpg
190,Volkswagen Golf Hatchback 2012,"[22, 46, 220, 161]",cars_test/02380.jpg
20,Audi S6 Sedan 2011,"[23, 62, 461, 310]",cars_test/04812.jpg
96,Dodge Charger Sedan 2012,"[62, 96, 584, 379]",cars_test/00636.jpg
99,FIAT 500 Abarth 2012,"[365, 181, 1895, 1185]",cars_train/02384.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[78, 39, 502, 306]",cars_test/00428.jpg
190,Volkswagen Golf Hatchback 2012,"[65, 101, 766, 501]",cars_test/04851.jpg
145,Jeep Patriot SUV 2012,"[194, 258, 1554, 989]",cars_test/06077.jpg
43,Bentley Continental GT Coupe 2007,"[36, 13, 611, 302]",cars_train/01001.jpg
18,Audi 100 Wagon 1994,"[18, 40, 218, 158]",cars_test/05096.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[86, 116, 340, 266]",cars_test/02815.jpg
150,Lamborghini Reventon Coupe 2008,"[89, 1, 342, 261]",cars_train/06510.jpg
120,GMC Yukon Hybrid SUV 2012,"[44, 47, 590, 407]",cars_train/04749.jpg
52,Cadillac SRX SUV 2012,"[41, 78, 990, 711]",cars_train/05054.jpg
6,Acura Integra Type R 2001,"[78, 110, 410, 314]",cars_test/01864.jpg
82,Daewoo Nubira Wagon 2002,"[36, 128, 608, 372]",cars_test/02326.jpg
142,Infiniti QX56 SUV 2011,"[70, 67, 689, 410]",cars_train/02413.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[32, 131, 579, 439]",cars_train/03695.jpg
17,Audi 100 Sedan 1994,"[16, 24, 580, 282]",cars_train/05177.jpg
181,Suzuki Aerio Sedan 2007,"[64, 78, 1174, 597]",cars_train/03675.jpg
185,Tesla Model S Sedan 2012,"[2, 7, 581, 293]",cars_train/05459.jpg
