class_id,class_name,bbox,filename
36,BMW M6 Convertible 2010,"[33, 92, 614, 348]",cars_test/06882.jpg
59,Chevrolet Camaro Convertible 2012,"[36, 57, 436, 312]",cars_test/06241.jpg
10,Aston Martin Virage Convertible 2012,"[178, 790, 3061, 2333]",cars_train/07386.jpg
34,BMW M3 Coupe 2012,"[56, 147, 437, 286]",cars_test/07869.jpg
16,Audi V8 Sedan 1994,"[43, 122, 847, 420]",cars_test/06911.jpg
180,Spyker C8 Coupe 2009,"[21, 154, 607, 367]",cars_train/05053.jpg
97,Dodge Charger SRT-8 2009,"[12, 47, 251, 162]",cars_train/05201.jpg
137,Hyundai Genesis Sedan 2012,"[96, 46, 487, 186]",cars_train/02277.jpg
59,Chevrolet Camaro Convertible 2012,"[46, 145, 331, 290]",cars_test/01726.jpg
96,Dodge Charger Sedan 2012,"[313, 423, 1201, 901]",cars_train/05431.jpg
124,HUMMER H3T Crew Cab 2010,"[5, 199, 720, 480]",cars_test/01559.jpg
4,Acura TL Type-S 2008,"[40, 157, 482, 311]",cars_test/07369.jpg
160,McLaren MP4-12C Coupe 2012,"[35, 57, 275, 153]",cars_test/06659.jpg
145,Jeep Patriot SUV 2012,"[110, 149, 1503, 1079]",cars_train/07753.jpg
189,Toyota 4Runner SUV 2012,"[8, 178, 796, 501]",cars_test/04431.jpg
166,Mercedes-Benz Sprinter Van 2012,"[120, 286, 1073, 790]",cars_train/04873.jpg
170,Nissan Juke Hatchback 2012,"[32, 162, 2577, 1730]",cars_train/01587.jpg
177,Rolls-Royce Phantom Sedan 2012,"[70, 45, 436, 271]",cars_train/06911.jpg
174,Ram C/V Cargo Van Minivan 2012,"[5, 9, 118, 67]",cars_train/01460.jpg
173,Porsche Panamera Sedan 2012,"[17, 55, 619, 453]",cars_test/05303.jpg
108,Ford Freestar Minivan 2007,"[17, 17, 298, 210]",cars_train/03744.jpg
114,Ford F-150 Regular Cab 2007,"[6, 19, 285, 174]",cars_train/06905.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[6, 63, 638, 391]",cars_train/03465.jpg
123,Geo Metro Convertible 1993,"[35, 54, 564, 361]",cars_train/02182.jpg
71,Chevrolet Express Van 2007,"[1, 37, 300, 237]",cars_train/06357.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[15, 25, 242, 182]",cars_test/05624.jpg
93,Dodge Challenger SRT8 2011,"[246, 339, 1215, 788]",cars_train/01576.jpg
81,Chrysler PT Cruiser Convertible 2008,"[37, 104, 382, 268]",cars_train/03249.jpg
89,Dodge Journey SUV 2012,"[96, 299, 967, 705]",cars_train/02522.jpg
160,McLaren MP4-12C Coupe 2012,"[154, 370, 1708, 1198]",cars_test/04899.jpg
157,MINI Cooper Roadster Convertible 2012,"[42, 123, 602, 413]",cars_test/05329.jpg
25,Audi TT RS Coupe 2012,"[53, 180, 1119, 725]",cars_train/05425.jpg
111,Ford Ranger SuperCab 2011,"[13, 74, 450, 333]",cars_train/07716.jpg
140,Hyundai Azera Sedan 2012,"[21, 110, 627, 367]",cars_test/00593.jpg
133,Hyundai Veracruz SUV 2012,"[238, 218, 718, 433]",cars_test/05502.jpg
177,Rolls-Royce Phantom Sedan 2012,"[142, 69, 753, 451]",cars_train/00048.jpg
11,Aston Martin Virage Coupe 2012,"[73, 159, 445, 376]",cars_train/00318.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[37, 20, 359, 266]",cars_test/00605.jpg
30,BMW 3 Series Wagon 2012,"[82, 57, 988, 656]",cars_test/00591.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[202, 346, 1738, 997]",cars_test/02741.jpg
95,Dodge Durango SUV 2007,"[77, 99, 682, 435]",cars_test/06116.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[31, 15, 378, 185]",cars_train/06578.jpg
115,Ford Focus Sedan 2007,"[56, 60, 346, 222]",cars_train/05005.jpg
21,Audi S5 Convertible 2012,"[278, 284, 917, 539]",cars_train/04689.jpg
14,Audi TTS Coupe 2012,"[44, 62, 555, 294]",cars_train/06586.jpg
141,Infiniti G Coupe IPL 2012,"[28, 189, 424, 349]",cars_test/03166.jpg
112,Ford GT Coupe 2006,"[214, 463, 1210, 910]",cars_train/03053.jpg
35,BMW M5 Sedan 2010,"[25, 99, 587, 384]",cars_train/05087.jpg
119,GMC Savana Van 2012,"[20, 34, 285, 212]",cars_test/05396.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[94, 76, 219, 131]",cars_test/07441.jpg
3,Acura TL Sedan 2012,"[373, 56, 2663, 1915]",cars_train/02364.jpg
171,Nissan 240SX Coupe 1998,"[49, 51, 590, 433]",cars_test/07242.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[31, 44, 379, 250]",cars_train/05107.jpg
112,Ford GT Coupe 2006,"[253, 313, 1372, 919]",cars_train/07837.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[190, 118, 1157, 759]",cars_test/03409.jpg
108,Ford Freestar Minivan 2007,"[28, 46, 263, 183]",cars_train/06788.jpg
7,Acura ZDX Hatchback 2012,"[133, 431, 1962, 1072]",cars_train/06518.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[1, 96, 631, 363]",cars_train/07999.jpg
168,Nissan Leaf Hatchback 2012,"[219, 213, 1156, 543]",cars_train/01019.jpg
108,Ford Freestar Minivan 2007,"[74, 59, 342, 287]",cars_test/06608.jpg
189,Toyota 4Runner SUV 2012,"[14, 157, 601, 411]",cars_test/03340.jpg
49,Buick Verano Sedan 2012,"[33, 178, 606, 390]",cars_test/04853.jpg
68,Chevrolet TrailBlazer SS 2009,"[14, 7, 478, 272]",cars_train/04707.jpg
121,GMC Acadia SUV 2012,"[13, 16, 254, 172]",cars_train/07794.jpg
189,Toyota 4Runner SUV 2012,"[87, 33, 740, 451]",cars_test/07754.jpg
38,BMW Z4 Convertible 2012,"[16, 100, 377, 257]",cars_test/03853.jpg
104,Ferrari 458 Italia Coupe 2012,"[32, 48, 252, 163]",cars_test/04214.jpg
51,Cadillac CTS-V Sedan 2012,"[10, 11, 235, 154]",cars_test/06657.jpg
12,Audi RS 4 Convertible 2008,"[52, 377, 952, 674]",cars_test/02437.jpg
196,smart fortwo Convertible 2012,"[30, 93, 232, 215]",cars_test/05706.jpg
194,Volvo 240 Sedan 1993,"[3, 111, 639, 368]",cars_test/07498.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[48, 72, 590, 378]",cars_train/03421.jpg
123,Geo Metro Convertible 1993,"[2, 17, 88, 56]",cars_test/00924.jpg
120,GMC Yukon Hybrid SUV 2012,"[31, 99, 585, 461]",cars_test/05066.jpg
135,Hyundai Elantra Sedan 2007,"[92, 185, 398, 346]",cars_train/07215.jpg
177,Rolls-Royce Phantom Sedan 2012,"[81, 45, 533, 304]",cars_test/06837.jpg
109,Ford Expedition EL SUV 2009,"[43, 40, 232, 172]",cars_test/03320.jpg
89,Dodge Journey SUV 2012,"[1, 18, 631, 422]",cars_test/01640.jpg
167,Mitsubishi Lancer Sedan 2012,"[68, 197, 1238, 721]",cars_train/01875.jpg
105,Fisker Karma Sedan 2012,"[112, 190, 664, 342]",cars_train/00283.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[8, 33, 195, 119]",cars_train/03454.jpg
181,Suzuki Aerio Sedan 2007,"[23, 52, 288, 183]",cars_train/01759.jpg
81,Chrysler PT Cruiser Convertible 2008,"[106, 96, 419, 286]",cars_test/05586.jpg
171,Nissan 240SX Coupe 1998,"[9, 24, 200, 109]",cars_train/07653.jpg
90,Dodge Dakota Crew Cab 2010,"[55, 20, 393, 205]",cars_train/06711.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[6, 87, 255, 173]",cars_test/00632.jpg
38,BMW Z4 Convertible 2012,"[27, 63, 305, 220]",cars_train/04729.jpg
138,Hyundai Sonata Sedan 2012,"[96, 91, 593, 377]",cars_test/07568.jpg
56,Chevrolet Corvette ZR1 2012,"[156, 228, 515, 423]",cars_test/03277.jpg
84,Dodge Caliber Wagon 2007,"[26, 152, 626, 438]",cars_test/07688.jpg
89,Dodge Journey SUV 2012,"[70, 262, 815, 740]",cars_train/05791.jpg
148,Jeep Grand Cherokee SUV 2012,"[134, 15, 530, 317]",cars_train/08065.jpg
100,FIAT 500 Convertible 2012,"[85, 82, 515, 350]",cars_test/02843.jpg
73,Chevrolet Malibu Sedan 2007,"[24, 122, 914, 604]",cars_test/05257.jpg
66,Chevrolet Cobalt SS 2010,"[38, 194, 1175, 953]",cars_train/07161.jpg
58,Chevrolet Traverse SUV 2012,"[73, 42, 531, 462]",cars_test/02208.jpg
73,Chevrolet Malibu Sedan 2007,"[16, 29, 480, 283]",cars_train/06273.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[14, 57, 418, 242]",cars_test/04201.jpg
92,Dodge Magnum Wagon 2008,"[44, 58, 221, 149]",cars_train/05978.jpg
122,GMC Canyon Extended Cab 2012,"[32, 58, 288, 183]",cars_test/04690.jpg
30,BMW 3 Series Wagon 2012,"[22, 39, 547, 250]",cars_test/00039.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[131, 135, 533, 297]",cars_test/00694.jpg
118,GMC Terrain SUV 2012,"[1, 1, 500, 375]",cars_train/05771.jpg
121,GMC Acadia SUV 2012,"[36, 13, 285, 200]",cars_test/06433.jpg
19,Audi TT Hatchback 2011,"[182, 615, 1950, 1371]",cars_test/06112.jpg
48,Buick Rainier SUV 2007,"[14, 90, 625, 441]",cars_test/06226.jpg
6,Acura Integra Type R 2001,"[229, 96, 417, 211]",cars_train/05671.jpg
129,Honda Accord Sedan 2012,"[67, 101, 577, 384]",cars_test/03912.jpg
95,Dodge Durango SUV 2007,"[7, 113, 621, 435]",cars_test/01776.jpg
94,Dodge Durango SUV 2012,"[134, 55, 553, 420]",cars_train/07762.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[15, 43, 271, 198]",cars_train/04610.jpg
34,BMW M3 Coupe 2012,"[24, 152, 460, 314]",cars_train/07922.jpg
188,Toyota Corolla Sedan 2012,"[19, 64, 285, 185]",cars_test/04547.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[108, 29, 1427, 925]",cars_train/02567.jpg
104,Ferrari 458 Italia Coupe 2012,"[17, 86, 786, 387]",cars_test/05775.jpg
47,Buick Regal GS 2012,"[32, 122, 486, 286]",cars_train/07921.jpg
21,Audi S5 Convertible 2012,"[20, 29, 583, 270]",cars_train/01370.jpg
41,Bentley Mulsanne Sedan 2011,"[13, 59, 433, 240]",cars_test/06711.jpg
49,Buick Verano Sedan 2012,"[58, 59, 390, 264]",cars_train/02794.jpg
148,Jeep Grand Cherokee SUV 2012,"[12, 33, 379, 268]",cars_test/00429.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[42, 66, 461, 272]",cars_train/06507.jpg
43,Bentley Continental GT Coupe 2007,"[129, 714, 1773, 1295]",cars_test/02153.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[37, 93, 427, 298]",cars_train/03122.jpg
3,Acura TL Sedan 2012,"[14, 165, 574, 387]",cars_test/03838.jpg
137,Hyundai Genesis Sedan 2012,"[25, 69, 481, 291]",cars_test/04895.jpg
190,Volkswagen Golf Hatchback 2012,"[183, 74, 504, 347]",cars_test/06367.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[8, 26, 442, 313]",cars_train/05034.jpg
194,Volvo 240 Sedan 1993,"[6, 128, 448, 341]",cars_train/01814.jpg
105,Fisker Karma Sedan 2012,"[24, 268, 1022, 567]",cars_train/04367.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[51, 61, 534, 355]",cars_train/06363.jpg
5,Acura TSX Sedan 2012,"[56, 80, 594, 365]",cars_test/00030.jpg
159,Mazda Tribute SUV 2011,"[10, 20, 291, 182]",cars_test/05440.jpg
66,Chevrolet Cobalt SS 2010,"[66, 141, 739, 427]",cars_train/04246.jpg
60,Chevrolet HHR SS 2010,"[48, 209, 745, 465]",cars_test/02471.jpg
183,Suzuki SX4 Hatchback 2012,"[237, 33, 926, 658]",cars_test/05403.jpg
61,Chevrolet Impala Sedan 2007,"[13, 127, 629, 415]",cars_test/00118.jpg
64,Chevrolet Express Cargo Van 2007,"[33, 84, 606, 379]",cars_test/07616.jpg
166,Mercedes-Benz Sprinter Van 2012,"[150, 35, 613, 509]",cars_test/06955.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[31, 81, 608, 391]",cars_train/04815.jpg
43,Bentley Continental GT Coupe 2007,"[45, 203, 982, 564]",cars_train/01008.jpg
35,BMW M5 Sedan 2010,"[140, 61, 482, 283]",cars_train/03399.jpg
150,Lamborghini Reventon Coupe 2008,"[90, 102, 576, 336]",cars_test/07784.jpg
107,Ford Mustang Convertible 2007,"[92, 47, 553, 364]",cars_test/02562.jpg
7,Acura ZDX Hatchback 2012,"[73, 421, 1525, 1114]",cars_test/00036.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[31, 45, 602, 409]",cars_test/02974.jpg
36,BMW M6 Convertible 2010,"[41, 150, 602, 331]",cars_test/00060.jpg
47,Buick Regal GS 2012,"[23, 66, 499, 311]",cars_train/00152.jpg
100,FIAT 500 Convertible 2012,"[200, 147, 615, 465]",cars_train/04055.jpg
141,Infiniti G Coupe IPL 2012,"[31, 138, 608, 371]",cars_test/07035.jpg
18,Audi 100 Wagon 1994,"[2, 1, 280, 96]",cars_train/04744.jpg
167,Mitsubishi Lancer Sedan 2012,"[249, 154, 981, 569]",cars_train/04766.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[27, 115, 667, 404]",cars_train/01230.jpg
172,Plymouth Neon Coupe 1999,"[56, 34, 655, 424]",cars_train/07601.jpg
178,Scion xD Hatchback 2012,"[109, 118, 1456, 1150]",cars_train/06479.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[17, 55, 285, 166]",cars_train/04384.jpg
127,Honda Odyssey Minivan 2007,"[13, 49, 393, 275]",cars_train/01942.jpg
127,Honda Odyssey Minivan 2007,"[13, 1, 629, 480]",cars_train/07284.jpg
20,Audi S6 Sedan 2011,"[15, 82, 337, 223]",cars_train/05212.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[445, 240, 984, 479]",cars_test/07875.jpg
24,Audi S4 Sedan 2007,"[35, 75, 351, 212]",cars_train/03269.jpg
176,Rolls-Royce Ghost Sedan 2012,"[201, 100, 674, 471]",cars_train/05774.jpg
182,Suzuki Kizashi Sedan 2012,"[83, 275, 1068, 715]",cars_test/01792.jpg
88,Dodge Sprinter Cargo Van 2009,"[39, 12, 216, 187]",cars_train/00737.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[25, 53, 238, 167]",cars_train/06587.jpg
55,Chevrolet Corvette Convertible 2012,"[69, 109, 461, 284]",cars_train/00872.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[29, 74, 294, 188]",cars_test/04739.jpg
195,Volvo XC90 SUV 2007,"[37, 48, 365, 266]",cars_test/07075.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[9, 58, 220, 165]",cars_train/05946.jpg
3,Acura TL Sedan 2012,"[73, 41, 422, 296]",cars_test/06478.jpg
2,Acura RL Sedan 2012,"[37, 30, 292, 190]",cars_test/02035.jpg
55,Chevrolet Corvette Convertible 2012,"[53, 123, 1205, 656]",cars_test/06109.jpg
58,Chevrolet Traverse SUV 2012,"[44, 71, 594, 416]",cars_train/04264.jpg
91,Dodge Dakota Club Cab 2007,"[12, 38, 288, 157]",cars_test/06428.jpg
68,Chevrolet TrailBlazer SS 2009,"[66, 138, 751, 517]",cars_train/02503.jpg
43,Bentley Continental GT Coupe 2007,"[49, 202, 398, 391]",cars_test/04524.jpg
173,Porsche Panamera Sedan 2012,"[14, 67, 616, 353]",cars_train/07814.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[17, 49, 614, 461]",cars_test/00407.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[3, 181, 601, 413]",cars_train/06261.jpg
88,Dodge Sprinter Cargo Van 2009,"[23, 12, 244, 186]",cars_test/01378.jpg
24,Audi S4 Sedan 2007,"[69, 51, 370, 276]",cars_test/01732.jpg
142,Infiniti QX56 SUV 2011,"[3, 40, 297, 157]",cars_train/00180.jpg
172,Plymouth Neon Coupe 1999,"[1, 328, 758, 773]",cars_train/00537.jpg
111,Ford Ranger SuperCab 2011,"[4, 29, 257, 169]",cars_test/06003.jpg
59,Chevrolet Camaro Convertible 2012,"[45, 52, 353, 270]",cars_test/05604.jpg
187,Toyota Camry Sedan 2012,"[97, 39, 925, 700]",cars_train/00064.jpg
92,Dodge Magnum Wagon 2008,"[52, 89, 424, 269]",cars_train/07573.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[96, 149, 443, 291]",cars_test/01977.jpg
196,smart fortwo Convertible 2012,"[58, 123, 1305, 1043]",cars_test/04973.jpg
176,Rolls-Royce Ghost Sedan 2012,"[169, 258, 1086, 741]",cars_test/06159.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[13, 35, 399, 243]",cars_test/03158.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[128, 115, 506, 358]",cars_train/04494.jpg
76,Chrysler Aspen SUV 2009,"[61, 120, 967, 646]",cars_test/06125.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[74, 70, 251, 170]",cars_train/02142.jpg
144,Jaguar XK XKR 2012,"[26, 144, 615, 342]",cars_test/03010.jpg
185,Tesla Model S Sedan 2012,"[80, 41, 551, 319]",cars_test/05997.jpg
145,Jeep Patriot SUV 2012,"[523, 249, 1085, 588]",cars_test/00791.jpg
189,Toyota 4Runner SUV 2012,"[19, 18, 254, 198]",cars_train/01699.jpg
64,Chevrolet Express Cargo Van 2007,"[227, 252, 1353, 993]",cars_test/05393.jpg
109,Ford Expedition EL SUV 2009,"[22, 53, 329, 204]",cars_train/06761.jpg
107,Ford Mustang Convertible 2007,"[18, 66, 398, 237]",cars_test/05889.jpg
104,Ferrari 458 Italia Coupe 2012,"[23, 99, 311, 194]",cars_test/03822.jpg
127,Honda Odyssey Minivan 2007,"[20, 116, 588, 338]",cars_train/06041.jpg
122,GMC Canyon Extended Cab 2012,"[14, 162, 472, 319]",cars_test/03752.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[17, 120, 563, 359]",cars_train/00534.jpg
94,Dodge Durango SUV 2012,"[133, 146, 1130, 674]",cars_test/06495.jpg
107,Ford Mustang Convertible 2007,"[75, 1, 573, 458]",cars_test/04013.jpg
61,Chevrolet Impala Sedan 2007,"[48, 74, 442, 304]",cars_test/07760.jpg
176,Rolls-Royce Ghost Sedan 2012,"[187, 327, 1211, 769]",cars_train/00194.jpg
25,Audi TT RS Coupe 2012,"[19, 64, 468, 217]",cars_test/02173.jpg
20,Audi S6 Sedan 2011,"[28, 180, 988, 694]",cars_train/03157.jpg
170,Nissan Juke Hatchback 2012,"[66, 247, 949, 644]",cars_test/07311.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[46, 92, 413, 286]",cars_train/03906.jpg
168,Nissan Leaf Hatchback 2012,"[25, 156, 610, 363]",cars_train/04710.jpg
66,Chevrolet Cobalt SS 2010,"[37, 226, 959, 554]",cars_train/03638.jpg
176,Rolls-Royce Ghost Sedan 2012,"[366, 163, 602, 301]",cars_train/03250.jpg
78,Chrysler Town and Country Minivan 2012,"[127, 49, 552, 331]",cars_train/01796.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[72, 109, 513, 301]",cars_test/02038.jpg
24,Audi S4 Sedan 2007,"[30, 73, 619, 401]",cars_train/01600.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[5, 6, 291, 147]",cars_test/01388.jpg
168,Nissan Leaf Hatchback 2012,"[1, 26, 570, 336]",cars_train/06348.jpg
120,GMC Yukon Hybrid SUV 2012,"[35, 63, 464, 331]",cars_train/01456.jpg
11,Aston Martin Virage Coupe 2012,"[111, 209, 712, 487]",cars_test/05990.jpg
35,BMW M5 Sedan 2010,"[17, 32, 578, 300]",cars_train/04742.jpg
151,Lamborghini Aventador Coupe 2012,"[53, 388, 1236, 729]",cars_train/06721.jpg
64,Chevrolet Express Cargo Van 2007,"[71, 19, 602, 475]",cars_test/03400.jpg
21,Audi S5 Convertible 2012,"[73, 255, 1866, 934]",cars_test/01965.jpg
90,Dodge Dakota Crew Cab 2010,"[40, 107, 601, 330]",cars_test/07182.jpg
34,BMW M3 Coupe 2012,"[58, 67, 720, 282]",cars_train/02691.jpg
50,Buick Enclave SUV 2012,"[77, 229, 588, 433]",cars_train/08042.jpg
182,Suzuki Kizashi Sedan 2012,"[25, 71, 625, 399]",cars_test/05409.jpg
80,Chrysler Crossfire Convertible 2008,"[4, 109, 580, 329]",cars_train/01577.jpg
102,Ferrari California Convertible 2012,"[17, 246, 635, 465]",cars_test/05483.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[37, 95, 423, 251]",cars_test/04493.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[40, 232, 544, 444]",cars_test/00627.jpg
187,Toyota Camry Sedan 2012,"[52, 28, 525, 452]",cars_test/01800.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[58, 160, 661, 442]",cars_test/00239.jpg
108,Ford Freestar Minivan 2007,"[24, 43, 249, 186]",cars_test/07726.jpg
116,Ford E-Series Wagon Van 2012,"[8, 37, 257, 175]",cars_train/01793.jpg
82,Daewoo Nubira Wagon 2002,"[11, 23, 370, 234]",cars_train/05456.jpg
183,Suzuki SX4 Hatchback 2012,"[126, 216, 1469, 997]",cars_test/02064.jpg
35,BMW M5 Sedan 2010,"[19, 36, 618, 470]",cars_test/03475.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[5, 31, 282, 229]",cars_test/00511.jpg
192,Volkswagen Beetle Hatchback 2012,"[45, 79, 663, 423]",cars_test/00881.jpg
154,Land Rover Range Rover SUV 2012,"[150, 150, 631, 340]",cars_test/02814.jpg
191,Volkswagen Golf Hatchback 1991,"[31, 71, 1775, 1010]",cars_train/07949.jpg
41,Bentley Mulsanne Sedan 2011,"[79, 130, 565, 361]",cars_train/05971.jpg
28,BMW 1 Series Coupe 2012,"[36, 26, 413, 313]",cars_train/05404.jpg
122,GMC Canyon Extended Cab 2012,"[9, 105, 892, 561]",cars_test/04083.jpg
105,Fisker Karma Sedan 2012,"[28, 67, 262, 171]",cars_test/03674.jpg
131,Hyundai Santa Fe SUV 2012,"[24, 12, 569, 458]",cars_test/04808.jpg
119,GMC Savana Van 2012,"[15, 45, 639, 420]",cars_train/00776.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[27, 43, 563, 348]",cars_test/01561.jpg
81,Chrysler PT Cruiser Convertible 2008,"[82, 109, 450, 300]",cars_train/01823.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[5, 40, 579, 450]",cars_test/02561.jpg
195,Volvo XC90 SUV 2007,"[54, 44, 440, 286]",cars_test/05376.jpg
156,Lincoln Town Car Sedan 2011,"[89, 52, 546, 262]",cars_test/00829.jpg
127,Honda Odyssey Minivan 2007,"[39, 80, 606, 393]",cars_test/00258.jpg
149,Jeep Compass SUV 2012,"[44, 103, 596, 376]",cars_train/01045.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[10, 43, 245, 179]",cars_test/02828.jpg
150,Lamborghini Reventon Coupe 2008,"[258, 211, 1409, 868]",cars_train/03810.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[7, 39, 254, 177]",cars_train/00519.jpg
112,Ford GT Coupe 2006,"[116, 141, 921, 579]",cars_test/01316.jpg
151,Lamborghini Aventador Coupe 2012,"[328, 260, 1610, 935]",cars_train/02084.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[210, 257, 2274, 1379]",cars_train/03278.jpg
49,Buick Verano Sedan 2012,"[122, 30, 491, 401]",cars_train/03578.jpg
173,Porsche Panamera Sedan 2012,"[162, 127, 874, 638]",cars_test/04956.jpg
151,Lamborghini Aventador Coupe 2012,"[17, 88, 239, 155]",cars_test/07803.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[40, 134, 607, 418]",cars_test/07780.jpg
153,Lamborghini Diablo Coupe 2001,"[37, 51, 370, 268]",cars_train/00636.jpg
88,Dodge Sprinter Cargo Van 2009,"[31, 55, 228, 172]",cars_test/06275.jpg
115,Ford Focus Sedan 2007,"[29, 12, 623, 386]",cars_test/02950.jpg
141,Infiniti G Coupe IPL 2012,"[6, 21, 397, 179]",cars_test/01623.jpg
94,Dodge Durango SUV 2012,"[92, 48, 585, 325]",cars_test/05384.jpg
99,FIAT 500 Abarth 2012,"[52, 28, 752, 429]",cars_train/05458.jpg
37,BMW X3 SUV 2012,"[96, 143, 463, 405]",cars_test/06395.jpg
111,Ford Ranger SuperCab 2011,"[30, 54, 236, 182]",cars_test/00383.jpg
148,Jeep Grand Cherokee SUV 2012,"[20, 110, 415, 294]",cars_train/02024.jpg
159,Mazda Tribute SUV 2011,"[12, 10, 503, 300]",cars_test/00667.jpg
140,Hyundai Azera Sedan 2012,"[46, 240, 1467, 1115]",cars_train/02397.jpg
12,Audi RS 4 Convertible 2008,"[22, 206, 514, 363]",cars_train/01640.jpg
148,Jeep Grand Cherokee SUV 2012,"[36, 81, 618, 354]",cars_test/03958.jpg
50,Buick Enclave SUV 2012,"[27, 151, 623, 391]",cars_train/02303.jpg
123,Geo Metro Convertible 1993,"[38, 31, 180, 112]",cars_train/01760.jpg
63,Chevrolet Sonic Sedan 2012,"[132, 85, 1127, 624]",cars_train/05759.jpg
105,Fisker Karma Sedan 2012,"[25, 26, 264, 139]",cars_test/03877.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[62, 162, 607, 458]",cars_train/00597.jpg
118,GMC Terrain SUV 2012,"[39, 135, 290, 233]",cars_train/05883.jpg
24,Audi S4 Sedan 2007,"[199, 329, 1349, 829]",cars_train/04480.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[10, 19, 293, 150]",cars_test/03763.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[169, 77, 576, 369]",cars_train/05789.jpg
3,Acura TL Sedan 2012,"[73, 69, 542, 373]",cars_test/00828.jpg
131,Hyundai Santa Fe SUV 2012,"[14, 29, 643, 408]",cars_train/00883.jpg
4,Acura TL Type-S 2008,"[14, 135, 605, 445]",cars_train/03102.jpg
130,Hyundai Veloster Hatchback 2012,"[1, 47, 639, 438]",cars_train/02434.jpg
127,Honda Odyssey Minivan 2007,"[1, 1, 447, 293]",cars_test/06365.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[30, 78, 488, 302]",cars_test/04329.jpg
153,Lamborghini Diablo Coupe 2001,"[209, 13, 1783, 1008]",cars_test/05154.jpg
124,HUMMER H3T Crew Cab 2010,"[108, 37, 682, 555]",cars_train/04369.jpg
119,GMC Savana Van 2012,"[214, 382, 1459, 1117]",cars_train/01000.jpg
20,Audi S6 Sedan 2011,"[36, 49, 387, 252]",cars_train/03025.jpg
110,Ford Edge SUV 2012,"[129, 73, 519, 405]",cars_train/05246.jpg
132,Hyundai Tucson SUV 2012,"[77, 125, 601, 399]",cars_train/07816.jpg
20,Audi S6 Sedan 2011,"[13, 11, 312, 150]",cars_test/07178.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[55, 116, 639, 377]",cars_train/06840.jpg
167,Mitsubishi Lancer Sedan 2012,"[94, 385, 1399, 1071]",cars_train/04455.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[59, 87, 1737, 1211]",cars_train/01338.jpg
90,Dodge Dakota Crew Cab 2010,"[22, 32, 297, 188]",cars_train/06564.jpg
