class_id,class_name,bbox,filename
73,Chevrolet Malibu Sedan 2007,"[92, 99, 434, 304]",cars_test/04718.jpg
92,Dodge Magnum Wagon 2008,"[83, 228, 936, 632]",cars_test/04719.jpg
130,Hyundai Veloster Hatchback 2012,"[57, 173, 443, 304]",cars_test/04720.jpg
172,Plymouth Neon Coupe 1999,"[26, 24, 1198, 686]",cars_test/04721.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[5, 17, 244, 164]",cars_test/04722.jpg
146,Jeep Wrangler SUV 2012,"[48, 5, 589, 456]",cars_test/04723.jpg
166,Mercedes-Benz Sprinter Van 2012,"[74, 77, 419, 279]",cars_test/04724.jpg
123,Geo Metro Convertible 1993,"[103, 99, 332, 189]",cars_test/04725.jpg
192,Volkswagen Beetle Hatchback 2012,"[51, 215, 581, 476]",cars_test/04726.jpg
174,Ram C/V Cargo Van Minivan 2012,"[40, 24, 282, 159]",cars_test/04727.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[110, 1, 1186, 779]",cars_test/04728.jpg
4,Acura TL Type-S 2008,"[30, 56, 418, 301]",cars_test/04729.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[17, 41, 259, 160]",cars_test/04730.jpg
158,Maybach Landaulet Convertible 2012,"[2, 34, 150, 138]",cars_test/04731.jpg
188,Toyota Corolla Sedan 2012,"[120, 94, 693, 528]",cars_test/04732.jpg
25,Audi TT RS Coupe 2012,"[38, 75, 1252, 703]",cars_test/04733.jpg
64,Chevrolet Express Cargo Van 2007,"[44, 119, 605, 398]",cars_test/04734.jpg
128,Honda Accord Coupe 2012,"[52, 107, 391, 293]",cars_test/04735.jpg
80,Chrysler Crossfire Convertible 2008,"[175, 209, 923, 575]",cars_test/04736.jpg
85,Dodge Caravan Minivan 1997,"[59, 108, 528, 398]",cars_test/04737.jpg
156,Lincoln Town Car Sedan 2011,"[7, 23, 290, 210]",cars_test/04738.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[29, 74, 294, 188]",cars_test/04739.jpg
66,Chevrolet Cobalt SS 2010,"[142, 181, 1513, 1087]",cars_test/04740.jpg
6,Acura Integra Type R 2001,"[5, 5, 372, 290]",cars_test/04741.jpg
194,Volvo 240 Sedan 1993,"[73, 147, 735, 432]",cars_test/04742.jpg
48,Buick Rainier SUV 2007,"[47, 77, 427, 255]",cars_test/04743.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[97, 103, 938, 494]",cars_test/04744.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[90, 99, 750, 678]",cars_test/04745.jpg
190,Volkswagen Golf Hatchback 2012,"[26, 74, 618, 402]",cars_test/04746.jpg
19,Audi TT Hatchback 2011,"[61, 29, 500, 335]",cars_test/04747.jpg
37,BMW X3 SUV 2012,"[9, 12, 293, 180]",cars_test/04748.jpg
91,Dodge Dakota Club Cab 2007,"[30, 102, 373, 222]",cars_test/04749.jpg
105,Fisker Karma Sedan 2012,"[55, 59, 506, 312]",cars_test/04750.jpg
190,Volkswagen Golf Hatchback 2012,"[15, 48, 254, 178]",cars_test/04751.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[90, 138, 542, 385]",cars_test/04752.jpg
181,Suzuki Aerio Sedan 2007,"[7, 17, 289, 165]",cars_test/04753.jpg
168,Nissan Leaf Hatchback 2012,"[43, 4, 639, 406]",cars_test/04754.jpg
56,Chevrolet Corvette ZR1 2012,"[63, 15, 584, 446]",cars_test/04755.jpg
32,BMW X5 SUV 2007,"[63, 33, 570, 453]",cars_test/04756.jpg
3,Acura TL Sedan 2012,"[32, 126, 997, 627]",cars_test/04757.jpg
29,BMW 3 Series Sedan 2012,"[43, 5, 259, 172]",cars_test/04758.jpg
122,GMC Canyon Extended Cab 2012,"[8, 18, 254, 182]",cars_test/04759.jpg
58,Chevrolet Traverse SUV 2012,"[48, 13, 609, 445]",cars_test/04760.jpg
78,Chrysler Town and Country Minivan 2012,"[11, 95, 1962, 1261]",cars_test/04761.jpg
180,Spyker C8 Coupe 2009,"[31, 195, 1253, 657]",cars_test/04762.jpg
103,Ferrari 458 Italia Convertible 2012,"[35, 56, 442, 228]",cars_test/04763.jpg
157,MINI Cooper Roadster Convertible 2012,"[83, 61, 590, 450]",cars_test/04764.jpg
79,Chrysler 300 SRT-8 2010,"[45, 226, 963, 628]",cars_test/04765.jpg
171,Nissan 240SX Coupe 1998,"[13, 48, 796, 511]",cars_test/04766.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[34, 145, 480, 307]",cars_test/04767.jpg
1,AM General Hummer SUV 2000,"[15, 10, 128, 76]",cars_test/04768.jpg
58,Chevrolet Traverse SUV 2012,"[144, 98, 3533, 2509]",cars_test/04769.jpg
34,BMW M3 Coupe 2012,"[16, 12, 199, 118]",cars_test/04770.jpg
27,BMW 1 Series Convertible 2012,"[126, 318, 923, 598]",cars_test/04771.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[18, 51, 291, 209]",cars_test/04772.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[744, 1651, 3811, 2930]",cars_test/04773.jpg
43,Bentley Continental GT Coupe 2007,"[32, 73, 601, 343]",cars_test/04774.jpg
41,Bentley Mulsanne Sedan 2011,"[198, 140, 526, 314]",cars_test/04775.jpg
157,MINI Cooper Roadster Convertible 2012,"[76, 32, 270, 172]",cars_test/04776.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[13, 61, 426, 271]",cars_test/04777.jpg
105,Fisker Karma Sedan 2012,"[30, 125, 558, 342]",cars_test/04778.jpg
122,GMC Canyon Extended Cab 2012,"[16, 45, 249, 189]",cars_test/04779.jpg
95,Dodge Durango SUV 2007,"[44, 85, 389, 259]",cars_test/04780.jpg
23,Audi S4 Sedan 2012,"[38, 288, 1239, 800]",cars_test/04781.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[43, 36, 614, 404]",cars_test/04782.jpg
118,GMC Terrain SUV 2012,"[114, 137, 948, 594]",cars_test/04783.jpg
59,Chevrolet Camaro Convertible 2012,"[21, 28, 282, 168]",cars_test/04784.jpg
3,Acura TL Sedan 2012,"[52, 94, 470, 304]",cars_test/04785.jpg
102,Ferrari California Convertible 2012,"[19, 192, 492, 397]",cars_test/04786.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[38, 186, 736, 468]",cars_test/04787.jpg
158,Maybach Landaulet Convertible 2012,"[12, 81, 242, 172]",cars_test/04788.jpg
37,BMW X3 SUV 2012,"[78, 44, 517, 409]",cars_test/04789.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[49, 36, 603, 401]",cars_test/04790.jpg
122,GMC Canyon Extended Cab 2012,"[17, 38, 237, 165]",cars_test/04791.jpg
30,BMW 3 Series Wagon 2012,"[61, 128, 576, 387]",cars_test/04792.jpg
30,BMW 3 Series Wagon 2012,"[491, 943, 3261, 1942]",cars_test/04793.jpg
183,Suzuki SX4 Hatchback 2012,"[94, 59, 888, 523]",cars_test/04794.jpg
6,Acura Integra Type R 2001,"[90, 109, 422, 210]",cars_test/04795.jpg
168,Nissan Leaf Hatchback 2012,"[188, 53, 758, 411]",cars_test/04796.jpg
3,Acura TL Sedan 2012,"[13, 27, 778, 368]",cars_test/04797.jpg
141,Infiniti G Coupe IPL 2012,"[47, 79, 441, 258]",cars_test/04798.jpg
35,BMW M5 Sedan 2010,"[63, 203, 1218, 575]",cars_test/04799.jpg
35,BMW M5 Sedan 2010,"[25, 105, 618, 417]",cars_test/04800.jpg
61,Chevrolet Impala Sedan 2007,"[5, 120, 498, 269]",cars_test/04801.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[37, 81, 619, 428]",cars_test/04802.jpg
142,Infiniti QX56 SUV 2011,"[52, 146, 652, 422]",cars_test/04803.jpg
18,Audi 100 Wagon 1994,"[1, 33, 112, 79]",cars_test/04804.jpg
176,Rolls-Royce Ghost Sedan 2012,"[215, 142, 386, 261]",cars_test/04805.jpg
48,Buick Rainier SUV 2007,"[21, 69, 690, 480]",cars_test/04806.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[27, 228, 428, 444]",cars_test/04807.jpg
131,Hyundai Santa Fe SUV 2012,"[24, 12, 569, 458]",cars_test/04808.jpg
135,Hyundai Elantra Sedan 2007,"[76, 54, 360, 282]",cars_test/04809.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[113, 30, 235, 81]",cars_test/04810.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[212, 268, 984, 832]",cars_test/04811.jpg
20,Audi S6 Sedan 2011,"[23, 62, 461, 310]",cars_test/04812.jpg
71,Chevrolet Express Van 2007,"[39, 160, 1019, 671]",cars_test/04813.jpg
100,FIAT 500 Convertible 2012,"[38, 16, 283, 225]",cars_test/04814.jpg
97,Dodge Charger SRT-8 2009,"[88, 263, 1874, 1358]",cars_test/04815.jpg
195,Volvo XC90 SUV 2007,"[26, 34, 270, 207]",cars_test/04816.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[32, 130, 351, 263]",cars_test/04817.jpg
191,Volkswagen Golf Hatchback 1991,"[49, 171, 1175, 752]",cars_test/04818.jpg
20,Audi S6 Sedan 2011,"[384, 351, 1199, 781]",cars_test/04819.jpg
84,Dodge Caliber Wagon 2007,"[21, 70, 366, 208]",cars_test/04820.jpg
159,Mazda Tribute SUV 2011,"[107, 4, 575, 201]",cars_test/04821.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[4, 131, 585, 398]",cars_test/04822.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[32, 72, 611, 285]",cars_test/04823.jpg
94,Dodge Durango SUV 2012,"[56, 126, 557, 410]",cars_test/04824.jpg
40,Bentley Arnage Sedan 2009,"[15, 27, 780, 251]",cars_test/04825.jpg
90,Dodge Dakota Crew Cab 2010,"[62, 113, 601, 393]",cars_test/04826.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[29, 95, 716, 391]",cars_test/04827.jpg
130,Hyundai Veloster Hatchback 2012,"[66, 123, 664, 356]",cars_test/04828.jpg
192,Volkswagen Beetle Hatchback 2012,"[65, 203, 566, 385]",cars_test/04829.jpg
151,Lamborghini Aventador Coupe 2012,"[33, 127, 569, 268]",cars_test/04830.jpg
187,Toyota Camry Sedan 2012,"[79, 125, 543, 370]",cars_test/04831.jpg
183,Suzuki SX4 Hatchback 2012,"[36, 69, 615, 423]",cars_test/04832.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[27, 11, 309, 228]",cars_test/04833.jpg
50,Buick Enclave SUV 2012,"[24, 47, 619, 425]",cars_test/04834.jpg
77,Chrysler Sebring Convertible 2010,"[39, 62, 452, 267]",cars_test/04835.jpg
31,BMW 6 Series Convertible 2007,"[13, 106, 291, 222]",cars_test/04836.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[11, 12, 255, 180]",cars_test/04837.jpg
102,Ferrari California Convertible 2012,"[466, 242, 1175, 654]",cars_test/04838.jpg
22,Audi S5 Coupe 2012,"[67, 208, 699, 553]",cars_test/04839.jpg
66,Chevrolet Cobalt SS 2010,"[19, 61, 575, 329]",cars_test/04840.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[267, 450, 834, 737]",cars_test/04841.jpg
21,Audi S5 Convertible 2012,"[76, 42, 709, 570]",cars_test/04842.jpg
89,Dodge Journey SUV 2012,"[49, 134, 936, 616]",cars_test/04843.jpg
189,Toyota 4Runner SUV 2012,"[59, 133, 486, 319]",cars_test/04844.jpg
121,GMC Acadia SUV 2012,"[6, 240, 1280, 893]",cars_test/04845.jpg
77,Chrysler Sebring Convertible 2010,"[21, 66, 458, 289]",cars_test/04846.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[7, 93, 639, 479]",cars_test/04847.jpg
128,Honda Accord Coupe 2012,"[43, 161, 425, 343]",cars_test/04848.jpg
189,Toyota 4Runner SUV 2012,"[20, 52, 382, 304]",cars_test/04849.jpg
61,Chevrolet Impala Sedan 2007,"[61, 58, 1507, 1177]",cars_test/04850.jpg
190,Volkswagen Golf Hatchback 2012,"[65, 101, 766, 501]",cars_test/04851.jpg
187,Toyota Camry Sedan 2012,"[247, 136, 710, 429]",cars_test/04852.jpg
49,Buick Verano Sedan 2012,"[33, 178, 606, 390]",cars_test/04853.jpg
79,Chrysler 300 SRT-8 2010,"[12, 7, 619, 455]",cars_test/04854.jpg
35,BMW M5 Sedan 2010,"[47, 88, 603, 388]",cars_test/04855.jpg
7,Acura ZDX Hatchback 2012,"[67, 298, 951, 620]",cars_test/04856.jpg
183,Suzuki SX4 Hatchback 2012,"[129, 89, 1022, 617]",cars_test/04857.jpg
16,Audi V8 Sedan 1994,"[5, 42, 154, 88]",cars_test/04858.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[2, 1, 278, 181]",cars_test/04859.jpg
17,Audi 100 Sedan 1994,"[3, 31, 258, 164]",cars_test/04860.jpg
170,Nissan Juke Hatchback 2012,"[157, 167, 1078, 677]",cars_test/04861.jpg
117,Ford Fiesta Sedan 2012,"[11, 116, 620, 356]",cars_test/04862.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[82, 58, 448, 303]",cars_test/04863.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[23, 30, 547, 273]",cars_test/04864.jpg
141,Infiniti G Coupe IPL 2012,"[20, 49, 222, 150]",cars_test/04865.jpg
104,Ferrari 458 Italia Coupe 2012,"[16, 8, 478, 268]",cars_test/04866.jpg
24,Audi S4 Sedan 2007,"[87, 90, 521, 369]",cars_test/04867.jpg
81,Chrysler PT Cruiser Convertible 2008,"[36, 60, 618, 446]",cars_test/04868.jpg
97,Dodge Charger SRT-8 2009,"[167, 222, 1234, 775]",cars_test/04869.jpg
37,BMW X3 SUV 2012,"[69, 118, 515, 355]",cars_test/04870.jpg
76,Chrysler Aspen SUV 2009,"[24, 78, 625, 440]",cars_test/04871.jpg
135,Hyundai Elantra Sedan 2007,"[41, 287, 986, 640]",cars_test/04872.jpg
174,Ram C/V Cargo Van Minivan 2012,"[13, 30, 249, 169]",cars_test/04873.jpg
180,Spyker C8 Coupe 2009,"[144, 57, 414, 263]",cars_test/04874.jpg
129,Honda Accord Sedan 2012,"[48, 63, 416, 278]",cars_test/04875.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[46, 112, 396, 292]",cars_test/04876.jpg
110,Ford Edge SUV 2012,"[20, 104, 558, 321]",cars_test/04877.jpg
98,Eagle Talon Hatchback 1998,"[229, 283, 1388, 946]",cars_test/04878.jpg
185,Tesla Model S Sedan 2012,"[29, 69, 538, 303]",cars_test/04879.jpg
80,Chrysler Crossfire Convertible 2008,"[1, 99, 600, 437]",cars_test/04880.jpg
89,Dodge Journey SUV 2012,"[8, 54, 626, 456]",cars_test/04881.jpg
100,FIAT 500 Convertible 2012,"[147, 8, 512, 348]",cars_test/04882.jpg
58,Chevrolet Traverse SUV 2012,"[27, 47, 597, 423]",cars_test/04883.jpg
155,Land Rover LR2 SUV 2012,"[57, 25, 403, 261]",cars_test/04884.jpg
32,BMW X5 SUV 2007,"[21, 29, 280, 189]",cars_test/04885.jpg
189,Toyota 4Runner SUV 2012,"[49, 62, 585, 428]",cars_test/04886.jpg
128,Honda Accord Coupe 2012,"[21, 50, 547, 248]",cars_test/04887.jpg
49,Buick Verano Sedan 2012,"[458, 366, 2159, 1459]",cars_test/04888.jpg
140,Hyundai Azera Sedan 2012,"[136, 104, 1074, 594]",cars_test/04889.jpg
97,Dodge Charger SRT-8 2009,"[1, 48, 417, 235]",cars_test/04890.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[2, 99, 639, 380]",cars_test/04891.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[37, 182, 774, 475]",cars_test/04892.jpg
22,Audi S5 Coupe 2012,"[11, 95, 295, 193]",cars_test/04893.jpg
179,Spyker C8 Convertible 2009,"[25, 24, 427, 281]",cars_test/04894.jpg
137,Hyundai Genesis Sedan 2012,"[25, 69, 481, 291]",cars_test/04895.jpg
41,Bentley Mulsanne Sedan 2011,"[10, 21, 188, 134]",cars_test/04896.jpg
79,Chrysler 300 SRT-8 2010,"[130, 64, 652, 466]",cars_test/04897.jpg
58,Chevrolet Traverse SUV 2012,"[61, 132, 963, 637]",cars_test/04898.jpg
160,McLaren MP4-12C Coupe 2012,"[154, 370, 1708, 1198]",cars_test/04899.jpg
71,Chevrolet Express Van 2007,"[40, 96, 564, 537]",cars_test/04900.jpg
146,Jeep Wrangler SUV 2012,"[29, 51, 617, 431]",cars_test/04901.jpg
194,Volvo 240 Sedan 1993,"[23, 80, 508, 344]",cars_test/04902.jpg
147,Jeep Liberty SUV 2012,"[142, 175, 1354, 916]",cars_test/04903.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[24, 53, 260, 176]",cars_test/04904.jpg
188,Toyota Corolla Sedan 2012,"[20, 115, 636, 365]",cars_test/04905.jpg
52,Cadillac SRX SUV 2012,"[16, 4, 288, 191]",cars_test/04906.jpg
190,Volkswagen Golf Hatchback 2012,"[19, 42, 236, 149]",cars_test/04907.jpg
83,Dodge Caliber Wagon 2012,"[17, 87, 244, 177]",cars_test/04908.jpg
183,Suzuki SX4 Hatchback 2012,"[58, 116, 594, 414]",cars_test/04909.jpg
114,Ford F-150 Regular Cab 2007,"[38, 130, 473, 288]",cars_test/04910.jpg
56,Chevrolet Corvette ZR1 2012,"[16, 427, 2044, 1149]",cars_test/04911.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[110, 20, 447, 283]",cars_test/04912.jpg
160,McLaren MP4-12C Coupe 2012,"[27, 122, 616, 362]",cars_test/04913.jpg
194,Volvo 240 Sedan 1993,"[72, 67, 608, 449]",cars_test/04914.jpg
35,BMW M5 Sedan 2010,"[133, 193, 1045, 665]",cars_test/04915.jpg
168,Nissan Leaf Hatchback 2012,"[240, 121, 452, 257]",cars_test/04916.jpg
103,Ferrari 458 Italia Convertible 2012,"[29, 2, 455, 263]",cars_test/04917.jpg
95,Dodge Durango SUV 2007,"[49, 64, 267, 194]",cars_test/04918.jpg
156,Lincoln Town Car Sedan 2011,"[10, 66, 264, 144]",cars_test/04919.jpg
2,Acura RL Sedan 2012,"[108, 147, 675, 434]",cars_test/04920.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[16, 45, 249, 158]",cars_test/04921.jpg
47,Buick Regal GS 2012,"[46, 87, 566, 346]",cars_test/04922.jpg
16,Audi V8 Sedan 1994,"[44, 233, 1246, 812]",cars_test/04923.jpg
168,Nissan Leaf Hatchback 2012,"[113, 13, 795, 588]",cars_test/04924.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[35, 57, 2080, 1188]",cars_test/04925.jpg
17,Audi 100 Sedan 1994,"[45, 155, 603, 384]",cars_test/04926.jpg
179,Spyker C8 Convertible 2009,"[16, 146, 778, 438]",cars_test/04927.jpg
107,Ford Mustang Convertible 2007,"[17, 61, 271, 209]",cars_test/04928.jpg
25,Audi TT RS Coupe 2012,"[31, 132, 612, 372]",cars_test/04929.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[78, 128, 817, 648]",cars_test/04930.jpg
144,Jaguar XK XKR 2012,"[41, 114, 581, 397]",cars_test/04931.jpg
119,GMC Savana Van 2012,"[14, 30, 244, 161]",cars_test/04932.jpg
6,Acura Integra Type R 2001,"[55, 234, 754, 492]",cars_test/04933.jpg
91,Dodge Dakota Club Cab 2007,"[35, 69, 275, 208]",cars_test/04934.jpg
56,Chevrolet Corvette ZR1 2012,"[63, 112, 588, 478]",cars_test/04935.jpg
158,Maybach Landaulet Convertible 2012,"[81, 107, 434, 313]",cars_test/04936.jpg
71,Chevrolet Express Van 2007,"[41, 70, 381, 217]",cars_test/04937.jpg
13,Audi A5 Coupe 2012,"[38, 162, 589, 370]",cars_test/04938.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[7, 113, 573, 335]",cars_test/04939.jpg
168,Nissan Leaf Hatchback 2012,"[217, 135, 567, 276]",cars_test/04940.jpg
50,Buick Enclave SUV 2012,"[35, 42, 734, 452]",cars_test/04941.jpg
150,Lamborghini Reventon Coupe 2008,"[153, 118, 949, 727]",cars_test/04942.jpg
95,Dodge Durango SUV 2007,"[28, 45, 451, 321]",cars_test/04943.jpg
129,Honda Accord Sedan 2012,"[24, 93, 244, 177]",cars_test/04944.jpg
119,GMC Savana Van 2012,"[6, 73, 249, 166]",cars_test/04945.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[97, 60, 373, 225]",cars_test/04946.jpg
187,Toyota Camry Sedan 2012,"[104, 103, 473, 290]",cars_test/04947.jpg
59,Chevrolet Camaro Convertible 2012,"[16, 47, 219, 146]",cars_test/04948.jpg
143,Isuzu Ascender SUV 2008,"[16, 35, 379, 254]",cars_test/04949.jpg
66,Chevrolet Cobalt SS 2010,"[55, 69, 449, 287]",cars_test/04950.jpg
6,Acura Integra Type R 2001,"[25, 1, 786, 634]",cars_test/04951.jpg
81,Chrysler PT Cruiser Convertible 2008,"[36, 208, 990, 729]",cars_test/04952.jpg
10,Aston Martin Virage Convertible 2012,"[57, 73, 424, 291]",cars_test/04953.jpg
109,Ford Expedition EL SUV 2009,"[120, 9, 711, 546]",cars_test/04954.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[22, 110, 364, 261]",cars_test/04955.jpg
173,Porsche Panamera Sedan 2012,"[162, 127, 874, 638]",cars_test/04956.jpg
81,Chrysler PT Cruiser Convertible 2008,"[10, 199, 1597, 1108]",cars_test/04957.jpg
36,BMW M6 Convertible 2010,"[44, 78, 2207, 1116]",cars_test/04958.jpg
158,Maybach Landaulet Convertible 2012,"[27, 18, 258, 184]",cars_test/04959.jpg
89,Dodge Journey SUV 2012,"[190, 191, 539, 346]",cars_test/04960.jpg
173,Porsche Panamera Sedan 2012,"[57, 140, 567, 360]",cars_test/04961.jpg
43,Bentley Continental GT Coupe 2007,"[28, 78, 570, 366]",cars_test/04962.jpg
3,Acura TL Sedan 2012,"[153, 152, 802, 480]",cars_test/04963.jpg
178,Scion xD Hatchback 2012,"[39, 86, 600, 391]",cars_test/04964.jpg
3,Acura TL Sedan 2012,"[104, 11, 1997, 1144]",cars_test/04965.jpg
27,BMW 1 Series Convertible 2012,"[84, 195, 582, 419]",cars_test/04966.jpg
176,Rolls-Royce Ghost Sedan 2012,"[35, 12, 950, 424]",cars_test/04967.jpg
195,Volvo XC90 SUV 2007,"[29, 74, 609, 413]",cars_test/04968.jpg
92,Dodge Magnum Wagon 2008,"[10, 44, 251, 175]",cars_test/04969.jpg
140,Hyundai Azera Sedan 2012,"[102, 81, 987, 604]",cars_test/04970.jpg
131,Hyundai Santa Fe SUV 2012,"[8, 30, 638, 445]",cars_test/04971.jpg
4,Acura TL Type-S 2008,"[17, 127, 438, 274]",cars_test/04972.jpg
196,smart fortwo Convertible 2012,"[58, 123, 1305, 1043]",cars_test/04973.jpg
21,Audi S5 Convertible 2012,"[181, 503, 1917, 1113]",cars_test/04974.jpg
156,Lincoln Town Car Sedan 2011,"[1, 26, 185, 110]",cars_test/04975.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[21, 44, 377, 273]",cars_test/04976.jpg
133,Hyundai Veracruz SUV 2012,"[102, 51, 703, 528]",cars_test/04977.jpg
153,Lamborghini Diablo Coupe 2001,"[28, 36, 351, 220]",cars_test/04978.jpg
178,Scion xD Hatchback 2012,"[43, 66, 612, 407]",cars_test/04979.jpg
105,Fisker Karma Sedan 2012,"[26, 35, 723, 275]",cars_test/04980.jpg
178,Scion xD Hatchback 2012,"[251, 51, 550, 184]",cars_test/04981.jpg
130,Hyundai Veloster Hatchback 2012,"[69, 101, 762, 502]",cars_test/04982.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[52, 80, 196, 187]",cars_test/04983.jpg
171,Nissan 240SX Coupe 1998,"[73, 108, 522, 381]",cars_test/04984.jpg
93,Dodge Challenger SRT8 2011,"[37, 116, 388, 252]",cars_test/04985.jpg
5,Acura TSX Sedan 2012,"[74, 75, 574, 334]",cars_test/04986.jpg
80,Chrysler Crossfire Convertible 2008,"[37, 155, 433, 302]",cars_test/04987.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[42, 34, 240, 153]",cars_test/04988.jpg
29,BMW 3 Series Sedan 2012,"[39, 225, 778, 514]",cars_test/04989.jpg
20,Audi S6 Sedan 2011,"[45, 72, 600, 347]",cars_test/04990.jpg
190,Volkswagen Golf Hatchback 2012,"[28, 13, 198, 152]",cars_test/04991.jpg
120,GMC Yukon Hybrid SUV 2012,"[203, 45, 497, 222]",cars_test/04992.jpg
63,Chevrolet Sonic Sedan 2012,"[89, 128, 900, 661]",cars_test/04993.jpg
121,GMC Acadia SUV 2012,"[20, 9, 383, 224]",cars_test/04994.jpg
92,Dodge Magnum Wagon 2008,"[98, 500, 1329, 964]",cars_test/04995.jpg
103,Ferrari 458 Italia Convertible 2012,"[66, 212, 978, 594]",cars_test/04996.jpg
101,Ferrari FF Coupe 2012,"[534, 680, 945, 929]",cars_test/04997.jpg
191,Volkswagen Golf Hatchback 1991,"[41, 26, 735, 463]",cars_test/04998.jpg
24,Audi S4 Sedan 2007,"[36, 98, 600, 383]",cars_test/04999.jpg
159,Mazda Tribute SUV 2011,"[26, 56, 615, 391]",cars_test/05000.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[18, 53, 248, 184]",cars_test/05001.jpg
76,Chrysler Aspen SUV 2009,"[30, 108, 418, 281]",cars_test/05002.jpg
56,Chevrolet Corvette ZR1 2012,"[27, 94, 1003, 621]",cars_test/05003.jpg
138,Hyundai Sonata Sedan 2012,"[71, 58, 535, 339]",cars_test/05004.jpg
119,GMC Savana Van 2012,"[56, 32, 169, 114]",cars_test/05005.jpg
151,Lamborghini Aventador Coupe 2012,"[54, 52, 268, 154]",cars_test/05006.jpg
182,Suzuki Kizashi Sedan 2012,"[136, 81, 687, 452]",cars_test/05007.jpg
178,Scion xD Hatchback 2012,"[51, 47, 600, 386]",cars_test/05008.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[80, 126, 632, 308]",cars_test/05009.jpg
17,Audi 100 Sedan 1994,"[123, 421, 1129, 771]",cars_test/05010.jpg
133,Hyundai Veracruz SUV 2012,"[151, 78, 564, 441]",cars_test/05011.jpg
121,GMC Acadia SUV 2012,"[86, 32, 554, 465]",cars_test/05012.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[19, 31, 238, 116]",cars_test/05013.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[45, 71, 770, 506]",cars_test/05014.jpg
84,Dodge Caliber Wagon 2007,"[96, 137, 870, 459]",cars_test/05015.jpg
194,Volvo 240 Sedan 1993,"[63, 269, 1583, 881]",cars_test/05016.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[179, 481, 939, 827]",cars_test/05017.jpg
15,Audi R8 Coupe 2012,"[16, 76, 469, 296]",cars_test/05018.jpg
193,Volvo C30 Hatchback 2012,"[20, 18, 781, 515]",cars_test/05019.jpg
173,Porsche Panamera Sedan 2012,"[52, 219, 582, 381]",cars_test/05020.jpg
33,BMW X6 SUV 2012,"[79, 226, 1447, 1087]",cars_test/05021.jpg
64,Chevrolet Express Cargo Van 2007,"[90, 119, 581, 384]",cars_test/05022.jpg
1,AM General Hummer SUV 2000,"[26, 72, 774, 480]",cars_test/05023.jpg
61,Chevrolet Impala Sedan 2007,"[78, 171, 745, 474]",cars_test/05024.jpg
80,Chrysler Crossfire Convertible 2008,"[237, 249, 645, 422]",cars_test/05025.jpg
34,BMW M3 Coupe 2012,"[49, 107, 584, 418]",cars_test/05026.jpg
